layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,0,0.23093790863455824,0.11410626436302695,33.32354953008514,351
0,0,1,0.14239480340555732,0.07035717599325465,,
0,0,2,0.12753007495278298,0.06301252372483508,,
0,0,3,0.08652685807143012,0.042752862013764915,,
0,0,4,0.0729515399870547,0.036045306535728856,,
0,0,5,0.06108399594180021,0.03018156105464142,,
0,0,6,0.05290837750592974,0.02614199351854279,,
0,0,7,0.04523572895121981,0.022350943060327474,,
0,0,8,0.04114727073814536,0.020330838624219097,,
0,0,9,0.034074446568527726,0.016836160988730947,,
0,0,10,0.027783100642683883,0.013727611224605458,,
0,0,11,0.023806204919464603,0.011762629739231669,,
0,0,12,0.02310161100911927,0.011414490364982514,,
0,0,13,0.022238711896931676,0.010988132497640312,,
0,0,14,0.01865795941161353,0.009218885118013111,,
0,0,15,0.018118908085873808,0.008952540222782288,,
0,0,16,0.016901886180044828,0.008351210522763797,,
0,0,17,0.01638510873565626,0.008095871137234143,,
0,0,18,0.01494127140924415,0.007382472091408834,,
0,0,19,0.012862052113100915,0.006355131244350848,,
0,0,20,0.012256393776624375,0.00605587587019301,,
0,0,21,0.011750271755882889,0.005805801322276041,,
0,0,22,0.01147997941704527,0.005672250060583828,,
0,0,23,0.010838882756552343,0.005355484634513313,,
0,0,24,0.010123324885603212,0.0050019279747499715,,
0,0,25,0.009603258362178959,0.004744963457494756,,
0,0,26,0.00931161857726714,0.004600864437144727,,
0,0,27,0.00916503090624378,0.00452843556809915,,
0,0,28,0.008799567475237812,0.004347860334176098,,
0,0,29,0.008078696266918772,0.003991678358014224,,
0,0,30,0.007779455609688636,0.0038438237517958054,,
0,0,31,0.007627402987815947,0.0037686946542341243,,
0,0,32,0.007420719190566532,0.003666572329891888,,
0,0,33,0.007318844429077106,0.003616236079186389,,
0,0,34,0.007171806470812703,0.0035435847235197556,,
0,0,35,0.007058179315281081,0.0034874416228717494,,
0,0,36,0.006945626355933532,0.0034318292818313035,,
0,0,37,0.006621825558278462,0.0032718395268506464,,
