layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,0,0.24476841108323713,0.11725490874881246,33.805653673259535,364
0,0,1,0.1440643842350432,0.06901322009926103,,
0,0,2,0.12374672596376152,0.05928016199733734,,
0,0,3,0.09296037786931001,0.044532137852602,,
0,0,4,0.06440805676371922,0.03085431157188828,,
0,0,5,0.05843375355341212,0.027992355755522433,,
0,0,6,0.050111615608200065,0.024005683124677803,,
0,0,7,0.045634125391540895,0.021860767020289093,,
0,0,8,0.04296036780526883,0.020579918726151326,,
0,0,9,0.029728097291522947,0.014241075144324713,,
0,0,10,0.027638272393426033,0.013239956467928112,,
0,0,11,0.024589304240956143,0.011779365695966458,,
0,0,12,0.023289112588334313,0.011156516313934493,,
0,0,13,0.020523379428821032,0.009831607646974144,,
0,0,14,0.019284575186747636,0.009238165553204284,,
0,0,15,0.018581171195302528,0.00890120389027794,,
0,0,16,0.017239614890875422,0.008258539008151869,,
0,0,17,0.016508678098955277,0.007908387914477446,,
0,0,18,0.015642907322881528,0.007493645371121252,,
0,0,19,0.013491597914356676,0.006463072891320086,,
0,0,20,0.012961650441411425,0.0062092045824690386,,
0,0,21,0.01262655857742358,0.006048680739704857,,
0,0,22,0.011568512762646825,0.005541829937697066,,
0,0,23,0.01136095942686853,0.005442402698130113,,
0,0,24,0.011071249313807076,0.00530361872384073,,
0,0,25,0.010094469388893823,0.004835697882027417,,
0,0,26,0.009719185615267334,0.00465592033460313,,
0,0,27,0.009556267006163875,0.004577875105811685,,
0,0,28,0.009205060981603706,0.004409631866499928,,
0,0,29,0.009111333183412717,0.004364732100327184,,
0,0,30,0.008575484161634957,0.004108036688228745,,
0,0,31,0.00801220311206537,0.0038382001199603138,,
0,0,32,0.007716098559640048,0.003696352926030816,,
0,0,33,0.007536517120020358,0.0036103254634902086,,
0,0,34,0.007239058636564605,0.0034678296766368004,,
0,0,35,0.007107828947635714,0.00340496484398787,,
0,0,36,0.0069498130549566755,0.0033292682334859452,,
0,0,37,0.006676029107540403,0.003198113597848474,,
0,0,38,0.006337923913772775,0.0030361462366711323,,
0,0,39,0.006165884873621088,0.002953731917499205,,
0,0,40,0.006042139281567967,0.0028944522986952812,,
0,0,41,0.005881173745129682,0.0028173426782044392,,
0,0,42,0.005738628674863121,0.0027490572767805816,,
0,0,43,0.005646470907303907,0.0027049096248110017,,
0,0,44,0.005492019763802433,0.002630920687033992,,
0,0,45,0.005408043705330816,0.0025906924360534116,,
0,0,46,0.0052534489727243516,0.0025166347127361095,,
0,0,47,0.005234524876992078,0.0025075692328058296,,
0,0,48,0.005039253149958659,0.0024140254277323055,,
0,0,49,0.004927092200262994,0.002360295365656309,,
0,0,50,0.0048652718701642315,0.0023306806897572738,,
0,0,51,0.004736500391595079,0.0022689934487352247,,
0,0,52,0.004629190229849299,0.0022175871289097358,,
0,0,53,0.004589762563598177,0.002198699530677618,,
0,0,54,0.004509009573911028,0.0021600152723819654,,
0,0,55,0.004486930449317086,0.0021494383939030023,,
0,0,56,0.004385864966426075,0.0021010235518014605,,
0,0,57,0.00437954123375627,0.0020979942037991253,,
0,0,58,0.004283997768608661,0.0020522246527453396,,
0,0,59,0.004206579072291582,0.0020151376686368214,,
0,0,60,0.004098511956813118,0.001963368734450843,,
0,0,61,0.00404898122590222,0.0019396413208212944,,
0,0,62,0.004014918879737721,0.0019233239485198068,,
0,0,63,0.003976554609309325,0.0019049457639804357,,
0,0,64,0.003951791027344769,0.0018930829115367835,,
