layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,0,0.24193157154115705,0.11777554270686866,32.81462636512652,355
0,0,1,0.15060349754948357,0.07331580803799942,,
0,0,2,0.11858945198871278,0.057730940109669636,,
0,0,3,0.09378482060042362,0.045655711958214405,,
0,0,4,0.06445512240205485,0.031377620427056364,,
0,0,5,0.0611808140784097,0.02978364309970568,,
0,0,6,0.05350285980051737,0.026045911698231856,,
0,0,7,0.045391412559595265,0.022097150092410544,,
0,0,8,0.04114541782934569,0.020030142754343564,,
0,0,9,0.03280747564035583,0.01597112036172574,,
0,0,10,0.024916451848495013,0.012129663855330432,,
0,0,11,0.024265052889100965,0.01181255408138647,,
0,0,12,0.023904328514759418,0.011636948604659992,,
0,0,13,0.020406197994032198,0.009934011621637822,,
0,0,14,0.018330181284459717,0.008923378767558951,,
0,0,15,0.01779222031897288,0.00866149213464984,,
0,0,16,0.016941130760567476,0.008247170291515392,,
0,0,17,0.0161493744493678,0.007861732671079537,,
0,0,18,0.015984949678393798,0.007781688481259437,,
0,0,19,0.013513394109260127,0.006578501990837363,,
0,0,20,0.012826457978257778,0.006244092243823443,,
0,0,21,0.011935649145479043,0.005810434523748908,,
0,0,22,0.011743659061787514,0.005716971168978527,,
0,0,23,0.01086396550044519,0.0052887245125258974,,
0,0,24,0.010667714173081747,0.005193186727027568,,
0,0,25,0.010030240076190473,0.0048828557634221495,,
0,0,26,0.009357608016701333,0.004555409430792943,,
0,0,27,0.008931451972567759,0.004347950937236613,,
0,0,28,0.008851581158918822,0.004309068750988579,,
0,0,29,0.008766438156174644,0.004267619992184554,,
0,0,30,0.008406763776814827,0.004092525667136316,,
0,0,31,0.007541315204648151,0.0036712136629918927,,
0,0,32,0.007399915316570492,0.00360237829582195,,
0,0,33,0.007297291447893177,0.003552419616385633,,
0,0,34,0.007052096462103159,0.00343305539973353,,
0,0,35,0.006995134645654858,0.0034053256214204653,,
0,0,36,0.006945752102771462,0.003381285535410658,,
0,0,37,0.006838186793454943,0.0033289212962149066,,
0,0,38,0.0063167233522756,0.0030750658800099964,,
0,0,39,0.006071936929203775,0.002955900557183774,,
0,0,40,0.005995659487708145,0.0029187676728263845,,
0,0,41,0.005843299532890692,0.002844596797768158,,
0,0,42,0.005809679836540656,0.0028282302774415955,,
0,0,43,0.005718164059491355,0.002783679166399899,,
0,0,44,0.00565755191396727,0.002754172358800328,,
0,0,45,0.005420383187768196,0.0026387154332603684,,
0,0,46,0.005131187387772126,0.0024979310284961895,,
0,0,47,0.005016529420745501,0.0024421139881396783,,
0,0,48,0.004943966467523913,0.0024067893666293687,,
0,0,49,0.004896495043090129,0.0023836796387830144,,
0,0,50,0.004856175033309884,0.0023640513157676913,,
0,0,51,0.004740882865449853,0.0023079255379162603,,
0,0,52,0.004656791277947927,0.0022669886221923993,,
0,0,53,0.0045094092759668455,0.0021952410815222322,,
0,0,54,0.004468040900885271,0.0021751024001790045,,
0,0,55,0.004413366904763167,0.002148486363569088,,
0,0,56,0.004354902944071233,0.002120025321236239,,
0,0,57,0.0041821495337900205,0.002035926637791483,,
0,0,58,0.004131857095106726,0.002011443602269311,,
0,0,59,0.0040803626048638375,0.0019863753918818216,,
0,0,60,0.0040370540341208554,0.0019652921971973865,,
0,0,61,0.003960298883192964,0.0019279267574637711,,
0,0,62,0.0038656631152696394,0.0018818567929045785,,
0,0,63,0.0038253553695004557,0.0018622344401747755,,
0,0,64,0.003800101195142408,0.0018499403684598447,,
0,0,65,0.00371662243276655,0.0018093017842490946,,
0,0,66,0.003685071297846137,0.0017939422674460668,,
0,0,67,0.0036349042549588865,0.0017695202762838282,,
0,0,68,0.003576741262318521,0.001741205749246131,,
0,0,69,0.003516685711015083,0.0017119698991986752,,
0,0,70,0.0034819024538926767,0.0016950369418396681,,
0,0,71,0.0034757970831812445,0.0016920647652676525,,
0,0,72,0.0034323976865772727,0.001670937355332592,,
0,0,73,0.003409985692812575,0.0016600268953543202,,
0,0,74,0.0033687632505148783,0.0016399592560528994,,
0,0,75,0.00335611790094049,0.0016338033298157638,,
0,0,76,0.003320816494655734,0.0016166181304760592,,
0,0,77,0.0033087243089562797,0.001610731491852612,,
0,0,78,0.003262086198850348,0.0015880274326281038,,
0,0,79,0.0032347899403587445,0.00157473924689345,,
0,0,80,0.003208351793824973,0.0015618688016004142,,
0,0,81,0.0031954607812111195,0.0015555932832918026,,
0,0,82,0.0031618725139917524,0.0015392420630887323,,
0,0,83,0.0031325046871354895,0.001524945410014128,,
0,0,84,0.0031122513378452747,0.0015150858071971347,,
0,0,85,0.0030725875826271023,0.0014957769577284414,,
0,0,86,0.003043938927647361,0.0014818304071953007,,
0,0,87,0.0030228124738660464,0.0014715457653698635,,
0,0,88,0.0030191266996227603,0.0014697514808991237,,
0,0,89,0.0029902883214142444,0.0014557125705466727,,
0,0,90,0.0029719938688613215,0.001446806585006133,,
0,0,91,0.002942657305257884,0.0014325251513034566,,
0,0,92,0.002933814461580085,0.001428220336075785,,
0,0,93,0.00290641387302133,0.0014148813610613317,,
0,0,94,0.002882398294108445,0.0014031902542666836,,
0,0,95,0.002856948884098049,0.0013908011392105113,,
0,0,96,0.0028433717785263496,0.0013841916216229182,,
0,0,97,0.002806811705690331,0.0013663936864785494,,
0,0,98,0.0027959901110762996,0.0013611255886833656,,
0,0,99,0.0027846416465040027,0.0013556010035067486,,
0,0,100,0.002766060684094818,0.0013465555411149774,,
0,0,101,0.002756748244110477,0.0013420221200897916,,
0,0,102,0.0027279079969871997,0.0013279822999245,,
0,0,103,0.0027016526620553855,0.0013152008497778873,,
0,0,104,0.002687039349593612,0.0013080868927405037,,
0,0,105,0.002667400678957397,0.0012985265237589459,,
0,0,106,0.0026574389427238983,0.001293677016587438,,
0,0,107,0.0026414011405872305,0.0012858695988186906,,
0,0,108,0.0026133171591495147,0.0012721979389599693,,
0,0,109,0.0026123202690174667,0.001271712639436748,,
0,0,110,0.0026039332117382226,0.0012676297071576572,,
0,0,111,0.002581299824154375,0.0012566114696907498,,
0,0,112,0.002579579474938352,0.0012557739805558192,,
0,0,113,0.0025466751633389214,0.001239755719146892,,
0,0,114,0.0025364207464753695,0.0012347637311084813,,
0,0,115,0.0025285697713833266,0.001230941770847763,,
0,0,116,0.0025130363406406925,0.001223379887856803,,
0,0,117,0.002499097485637672,0.0012165942657809598,,
0,0,118,0.0024909060156854033,0.0012126065480430484,,
0,0,119,0.0024646528463159,0.0011998261521212928,,
0,0,120,0.0024484826805797983,0.001191954297972214,,
0,0,121,0.0024388378333979623,0.0011872590566528215,,
0,0,122,0.002420335544136056,0.0011782518934072023,,
0,0,123,0.0024059991629992714,0.0011712727502632076,,
0,0,124,0.0023887160933428854,0.0011628591195185522,,
0,0,125,0.0023821604017627454,0.0011596677206913903,,
0,0,126,0.0023752385118819665,0.001156298051606563,,
0,0,127,0.0023723748880213544,0.0011549040009990153,,
0,0,128,0.002341219790835503,0.0011397372806913903,,
0,0,129,0.0023269106218025215,0.0011327713847654962,,
0,0,130,0.0023218025550174764,0.001130284709157351,,
0,0,131,0.002305847616012023,0.0011225176302752853,,
0,0,132,0.002300708571953369,0.0011200158745137416,,
0,0,133,0.0022810332330429985,0.0011104376549231818,,
0,0,134,0.002269725595419253,0.0011049329448541915,,
0,0,135,0.002263842280132173,0.0011020688678491214,,
