layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,0,0.22783959063870912,0.11202464434070568,34.58028952347328,365
0,0,1,0.143017150998461,0.0703189705981749,,
0,0,2,0.12487433465320782,0.061398472879941976,,
0,0,3,0.0878268606713297,0.0431828937310022,,
0,0,4,0.06877784873559477,0.03381683587792945,,
0,0,5,0.06140667841853846,0.03019256350793377,,
0,0,6,0.046033872941822936,0.022634030501355745,,
0,0,7,0.04429088536692196,0.021777034741219503,,
0,0,8,0.03697428999909967,0.018179595895901048,,
0,0,9,0.033269551437729715,0.016358042325912075,,
0,0,10,0.02625570016338126,0.012909457326857044,,
0,0,11,0.023825081362671863,0.01171436561380583,,
0,0,12,0.023233732029678277,0.011423609742431536,,
0,0,13,0.020816306670431595,0.010235005008150548,,
0,0,14,0.018026434209863124,0.008863274707569443,,
0,0,15,0.017787897029952846,0.008745990250260802,,
0,0,16,0.017398922561864656,0.00855473847385513,,
0,0,17,0.016734806821510843,0.008228204663793232,,
0,0,18,0.015370192094736508,0.00755724805348491,,
0,0,19,0.013365452613925102,0.006571553571221767,,
0,0,20,0.012016262257268408,0.005908180847330042,,
0,0,21,0.011915613170052687,0.005858693494552812,,
0,0,22,0.01126562681856712,0.005539106851830356,,
0,0,23,0.01095972757103063,0.005388701672847636,,
0,0,24,0.010588766700499892,0.005206306859597545,,
0,0,25,0.010065054048663676,0.004948806732450141,,
0,0,26,0.009733151051002286,0.004785615975460104,,
0,0,27,0.009429277245521945,0.004636206670044996,,
0,0,28,0.00920326479460046,0.004525080397564989,,
0,0,29,0.00874671148554234,0.004300601315916223,,
0,0,30,0.008137378568732897,0.00400100323860531,,
0,0,31,0.007969189487169966,0.003918307680773333,,
0,0,32,0.007606316251024128,0.003739889412437962,,
0,0,33,0.00736063514816297,0.0036190924162175096,,
0,0,34,0.007335916919860181,0.0036069389062564454,,
0,0,35,0.007209818961859327,0.0035449387997010624,,
0,0,36,0.006996435072204862,0.00344002176452045,,
0,0,37,0.00679134086281806,0.0033391806165949,,
0,0,38,0.006297183874712169,0.0030962124797322466,,
0,0,39,0.0061022807804642755,0.0030003821205184878,,
0,0,40,0.00590442251143936,0.0029030987548169956,,
0,0,41,0.0056982529626125435,0.0028017288817564706,,
